#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
563362645	SMP	1	0.00	0.00	1437.10	1017.08	0.00	0.00	0.00	22.64	22.64	4.14	0.00	0.00	0.00	0.00	1431.15	1018.79	1440.34	1018.93	0.00	0.00	670.73	847.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.64	-49.61	603.12	0.00	0.00	0.00	-0.03	0.15	-0.99	0	 -1	
563395968	SMP	1	0.00	0.00	1435.24	1016.61	0.00	0.00	0.00	22.37	22.37	4.13	0.00	0.00	0.00	0.00	1429.33	1018.40	1438.53	1018.54	0.00	0.00	676.56	847.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.29	-49.53	603.14	0.00	0.00	0.00	-0.02	0.15	-0.99	0	 -1	
563429361	SMP	1	0.00	0.00	1433.47	1016.42	0.00	0.00	0.00	22.33	22.33	4.11	0.00	0.00	0.00	0.00	1427.64	1018.13	1436.68	1018.41	0.00	0.00	679.93	848.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.97	-49.55	603.80	0.00	0.00	0.00	-0.02	0.15	-0.99	0	 -1	
563462663	SMP	1	0.00	0.00	1431.95	1016.58	0.00	0.00	0.00	22.40	22.40	4.11	0.00	0.00	0.00	0.00	1426.13	1018.22	1435.27	1018.46	0.00	0.00	684.74	851.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.69	-49.57	603.82	0.00	0.00	0.00	-0.02	0.15	-0.99	0	 -1	
563496008	SMP	1	0.00	0.00	1430.12	1016.69	0.00	0.00	0.00	22.09	22.09	4.09	0.00	0.00	0.00	0.00	1424.33	1018.54	1433.42	1018.65	0.00	0.00	687.46	850.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.35	-49.63	604.04	0.00	0.00	0.00	-0.02	0.16	-0.99	0	 -1	
563529285	SMP	1	0.00	0.00	1427.88	1017.10	0.00	0.00	0.00	22.26	22.26	4.08	0.00	0.00	0.00	0.00	1422.09	1018.80	1431.11	1019.02	0.00	0.00	689.84	852.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.93	-49.74	604.55	0.00	0.00	0.00	-0.02	0.15	-0.99	0	 -1	
563562620	SMP	1	0.00	0.00	1425.60	1017.69	0.00	0.00	0.00	22.19	22.19	4.08	0.00	0.00	0.00	0.00	1419.90	1019.30	1428.82	1019.51	0.00	0.00	691.83	857.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.52	-49.90	605.43	0.00	0.00	0.00	-0.02	0.15	-0.99	0	 -1	
563595941	SMP	1	1656.62	1020.75	0.00	0.00	22.26	22.26	4.31	0.00	0.00	0.00	1646.16	1022.29	1655.58	1022.51	0.00	0.00	0.00	0.00	77.42	840.90	0.00	0.00	0	1	0	1	-1	-1	-58.09	-49.70	596.15	0.00	0.00	0.00	-0.13	0.15	-0.98	0.00	0.00	0.00	0	 -1	
563629280	SMP	1	0.00	0.00	1422.07	1018.38	0.00	0.00	0.00	22.40	22.40	4.08	0.00	0.00	0.00	0.00	1416.79	1020.57	1425.71	1020.64	0.00	0.00	712.60	841.32	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.94	-50.20	606.20	0.00	0.00	0.00	-0.01	0.17	-0.99	0	 -1	
563662599	SMP	1	0.00	0.00	1419.00	1018.69	0.00	0.00	0.00	22.23	22.23	4.07	0.00	0.00	0.00	0.00	1414.67	1021.35	1423.58	1021.48	0.00	0.00	895.33	732.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.55	-50.42	607.01	0.00	0.00	0.00	0.03	0.19	-0.98	0	 -1	
563695993	SMP	1	1650.77	1021.86	0.00	0.00	22.35	22.35	4.26	0.00	0.00	0.00	1641.53	1023.87	1650.95	1024.22	0.00	0.00	0.00	0.00	255.17	760.60	0.00	0.00	0	1	0	1	-1	-1	-57.19	-49.99	595.90	0.00	0.00	0.00	-0.08	0.17	-0.98	0.00	0.00	0.00	0	 -1	
563729324	SMP	1	1650.87	1021.76	0.00	0.00	22.76	22.76	4.23	0.00	0.00	0.00	1641.58	1023.90	1650.94	1024.28	0.00	0.00	0.00	0.00	248.51	741.02	0.00	0.00	0	1	0	1	-1	-1	-57.20	-50.00	595.93	0.00	0.00	0.00	-0.09	0.17	-0.98	0.00	0.00	0.00	0	 -1	
563762661	SMP	1	1651.04	1020.60	0.00	0.00	22.75	22.75	4.21	0.00	0.00	0.00	1641.78	1022.59	1651.09	1022.94	0.00	0.00	0.00	0.00	246.72	765.46	0.00	0.00	0	1	0	1	-1	-1	-57.24	-49.76	596.04	0.00	0.00	0.00	-0.09	0.17	-0.98	0.00	0.00	0.00	0	 -1	
563795993	SMP	1	1650.71	1019.56	0.00	0.00	22.92	22.92	4.19	0.00	0.00	0.00	1641.46	1021.74	1650.76	1021.99	0.00	0.00	0.00	0.00	246.01	753.42	0.00	0.00	0	1	0	1	-1	-1	-57.20	-49.61	596.18	0.00	0.00	0.00	-0.09	0.17	-0.98	0.00	0.00	0.00	0	 -1	
563829424	SMP	1	0.00	0.00	1417.28	1016.97	0.00	0.00	0.00	22.95	22.95	4.10	0.00	0.00	0.00	0.00	1412.81	1019.81	1421.72	1019.88	0.00	0.00	883.28	705.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.21	-50.18	607.70	0.00	0.00	0.00	0.02	0.19	-0.98	0	 -1	
563862603	SMP	1	1649.75	1018.67	0.00	0.00	23.24	23.24	4.19	0.00	0.00	0.00	1640.69	1020.97	1650.10	1021.35	0.00	0.00	0.00	0.00	254.82	732.80	0.00	0.00	0	1	0	1	-1	-1	-57.04	-49.45	595.96	0.00	0.00	0.00	-0.08	0.18	-0.98	0.00	0.00	0.00	0	 -1	
563895992	SMP	1	1650.11	1019.95	0.00	0.00	23.28	23.28	4.19	0.00	0.00	0.00	1640.94	1021.78	1650.41	1022.19	0.00	0.00	0.00	0.00	256.80	774.82	0.00	0.00	0	1	0	1	-1	-1	-57.05	-49.57	595.52	0.00	0.00	0.00	-0.08	0.16	-0.98	0.00	0.00	0.00	0	 -1	
563929262	SMP	1	1650.77	1020.32	0.00	0.00	22.94	22.94	4.18	0.00	0.00	0.00	1641.82	1022.42	1651.26	1022.56	0.00	0.00	0.00	0.00	269.59	766.15	0.00	0.00	0	1	0	1	-1	-1	-57.19	-49.65	595.27	0.00	0.00	0.00	-0.07	0.17	-0.98	0.00	0.00	0.00	0	 -1	
563962604	SMP	1	1652.12	1020.53	0.00	0.00	22.90	22.90	4.17	0.00	0.00	0.00	1642.91	1022.61	1652.30	1022.91	0.00	0.00	0.00	0.00	259.98	765.48	0.00	0.00	0	1	0	1	-1	-1	-57.38	-49.69	595.19	0.00	0.00	0.00	-0.08	0.17	-0.98	0.00	0.00	0.00	0	 -1	
563995927	SMP	1	1653.42	1020.80	0.00	0.00	23.28	23.28	4.17	0.00	0.00	0.00	1644.23	1022.88	1653.68	1023.14	0.00	0.00	0.00	0.00	261.76	767.45	0.00	0.00	0	1	0	1	-1	-1	-57.61	-49.71	594.88	0.00	0.00	0.00	-0.08	0.17	-0.98	0.00	0.00	0.00	0	 -1	
564029253	SMP	1	1654.83	1020.41	0.00	0.00	23.57	23.57	4.18	0.00	0.00	0.00	1645.86	1022.52	1655.28	1023.00	0.00	0.00	0.00	0.00	270.83	762.08	0.00	0.00	0	1	0	1	-1	-1	-57.90	-49.66	594.78	0.00	0.00	0.00	-0.07	0.17	-0.98	0.00	0.00	0.00	0	 -1	
564062565	SMP	1	1656.73	1019.96	0.00	0.00	23.61	23.61	4.19	0.00	0.00	0.00	1647.57	1021.98	1657.04	1022.34	0.00	0.00	0.00	0.00	267.09	765.74	0.00	0.00	0	1	0	1	-1	-1	-58.20	-49.52	594.49	0.00	0.00	0.00	-0.08	0.17	-0.98	0.00	0.00	0.00	0	 -1	
564095919	SMP	1	1658.13	1019.16	0.00	0.00	23.71	23.71	4.20	0.00	0.00	0.00	1648.96	1021.36	1658.60	1021.69	0.00	0.00	0.00	0.00	272.16	760.57	0.00	0.00	0	1	0	1	-1	-1	-58.40	-49.33	593.65	0.00	0.00	0.00	-0.07	0.17	-0.98	0.00	0.00	0.00	0	 -1	
564129317	SMP	1	0.00	0.00	1425.55	1013.57	0.00	0.00	0.00	23.65	23.65	4.14	0.00	0.00	0.00	0.00	1420.78	1016.29	1429.76	1016.47	0.00	0.00	845.87	706.46	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.76	-49.53	607.93	0.00	0.00	0.00	0.01	0.19	-0.98	0	 -1	
564162566	SMP	1	0.00	0.00	1428.65	1016.26	0.00	0.00	0.00	23.68	23.68	4.17	0.00	0.00	0.00	0.00	1422.77	1017.19	1431.75	1017.43	0.00	0.00	693.80	952.48	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.15	-49.74	608.34	0.00	0.00	0.00	-0.03	0.12	-0.99	0	 -1	
564195889	SMP	1	0.00	0.00	1430.04	1016.11	0.00	0.00	0.00	23.76	23.76	4.20	0.00	0.00	0.00	0.00	1423.96	1017.30	1433.11	1017.45	0.00	0.00	684.50	923.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.39	-49.71	607.87	0.00	0.00	0.00	-0.03	0.13	-0.99	0	 -1	
564229241	SMP	1	0.00	0.00	1431.60	1016.38	0.00	0.00	0.00	23.93	23.93	4.24	0.00	0.00	0.00	0.00	1425.62	1017.50	1434.67	1017.56	0.00	0.00	679.92	945.17	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.71	-49.76	608.12	0.00	0.00	0.00	-0.03	0.13	-0.99	0	 -1	
564262626	SMP	1	0.00	0.00	1432.92	1016.03	0.00	0.00	0.00	24.24	24.24	4.27	0.00	0.00	0.00	0.00	1426.94	1017.22	1436.04	1017.39	0.00	0.00	675.72	937.30	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.96	-49.69	607.81	0.00	0.00	0.00	-0.03	0.13	-0.99	0	 -1	
564295895	SMP	1	1668.01	1021.17	0.00	0.00	24.48	24.48	4.24	0.00	0.00	0.00	1657.63	1021.72	1667.14	1022.18	0.00	0.00	0.00	0.00	102.95	988.88	0.00	0.00	0	1	0	1	-1	-1	-60.00	-49.40	593.54	0.00	0.00	0.00	-0.12	0.11	-0.99	0.00	0.00	0.00	0	 -1	
564329220	SMP	1	0.00	0.00	1435.38	1014.60	0.00	0.00	0.00	24.64	24.64	4.31	0.00	0.00	0.00	0.00	1429.42	1015.65	1438.52	1015.66	0.00	0.00	672.05	953.66	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.43	-49.37	607.77	0.00	0.00	0.00	-0.03	0.12	-0.99	0	 -1	
564362573	SMP	1	0.00	0.00	1435.95	1014.06	0.00	0.00	0.00	24.57	24.57	4.35	0.00	0.00	0.00	0.00	1429.85	1015.01	1438.93	1015.19	0.00	0.00	661.81	958.12	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.51	-49.27	607.81	0.00	0.00	0.00	-0.03	0.12	-0.99	0	 -1	
564395879	SMP	1	0.00	0.00	1436.42	1013.71	0.00	0.00	0.00	24.85	24.85	4.38	0.00	0.00	0.00	0.00	1430.36	1014.84	1439.50	1014.98	0.00	0.00	658.50	954.62	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.61	-49.21	607.50	0.00	0.00	0.00	-0.03	0.13	-0.99	0	 -1	
564429312	SMP	1	0.00	0.00	1437.02	1013.98	0.00	0.00	0.00	24.99	24.99	4.41	0.00	0.00	0.00	0.00	1431.08	1014.96	1440.30	1015.13	0.00	0.00	661.19	957.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.73	-49.17	606.77	0.00	0.00	0.00	-0.02	0.12	-0.99	0	 -1	
564462512	SMP	1	0.00	0.00	1437.67	1014.19	0.00	0.00	0.00	25.21	25.21	4.45	0.00	0.00	0.00	0.00	1431.75	1015.23	1440.78	1015.44	0.00	0.00	660.40	955.82	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.86	-49.26	607.16	0.00	0.00	0.00	-0.03	0.13	-0.99	0	 -1	
564495927	SMP	1	1671.70	1020.96	0.00	0.00	25.31	25.31	4.29	0.00	0.00	0.00	1661.19	1021.60	1670.65	1022.01	0.00	0.00	0.00	0.00	89.76	983.45	0.00	0.00	0	1	0	1	-1	-1	-60.66	-49.36	593.43	0.00	0.00	0.00	-0.13	0.11	-0.99	0.00	0.00	0.00	0	 -1	
564529215	SMP	1	0.00	0.00	1436.49	1013.48	0.00	0.00	0.00	25.60	25.60	4.49	0.00	0.00	0.00	0.00	1431.53	1015.30	1440.56	1015.49	0.00	0.00	806.75	842.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.82	-49.28	607.22	0.00	0.00	0.00	0.01	0.16	-0.99	0	 -1	
564562535	SMP	1	1665.42	1015.31	0.00	0.00	26.40	26.40	4.37	0.00	0.00	0.00	1657.77	1019.37	1667.19	1019.52	0.00	0.00	0.00	0.00	479.43	478.13	0.00	0.00	0	1	0	1	-1	-1	-60.00	-48.91	593.34	0.00	0.00	0.00	-0.02	0.24	-0.97	0.00	0.00	0.00	0	 -1	
564595866	SMP	1	0.00	0.00	1431.89	1008.72	0.00	0.00	0.00	25.24	25.24	4.51	0.00	0.00	0.00	0.00	1428.77	1012.87	1437.79	1012.99	0.00	0.00	1062.54	472.44	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.28	-48.80	607.23	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
564629258	SMP	1	0.00	0.00	1430.58	1008.03	0.00	0.00	0.00	25.35	25.35	4.53	0.00	0.00	0.00	0.00	1427.51	1012.08	1436.49	1012.28	0.00	0.00	1063.84	475.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-17.04	-48.67	607.37	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
564662517	SMP	1	1661.96	1014.01	0.00	0.00	25.97	25.97	4.43	0.00	0.00	0.00	1654.64	1017.48	1664.05	1017.77	0.00	0.00	0.00	0.00	512.39	533.58	0.00	0.00	0	1	0	1	-1	-1	-59.42	-48.58	593.41	0.00	0.00	0.00	-0.01	0.22	-0.98	0.00	0.00	0.00	0	 -1	
564695949	SMP	1	0.00	0.00	1427.85	1006.41	0.00	0.00	0.00	25.45	25.45	4.56	0.00	0.00	0.00	0.00	1424.65	1010.63	1433.55	1010.68	0.00	0.00	1055.52	471.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.50	-48.42	607.85	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
564729247	SMP	1	0.00	0.00	1426.14	1006.04	0.00	0.00	0.00	25.31	25.31	4.57	0.00	0.00	0.00	0.00	1422.92	1010.28	1431.89	1010.44	0.00	0.00	1051.92	466.86	0	0	1	1	-1	-1	0.00	0.00	0.00	-16.17	-48.36	607.87	0.00	0.00	0.00	0.07	0.25	-0.97	0	 -1	
564762543	SMP	1	1656.73	1011.68	0.00	0.00	25.62	25.62	4.46	0.00	0.00	0.00	1649.44	1015.38	1658.86	1015.55	0.00	0.00	0.00	0.00	522.59	520.79	0.00	0.00	0	1	0	1	-1	-1	-58.44	-48.17	593.39	0.00	0.00	0.00	-0.01	0.22	-0.97	0.00	0.00	0.00	0	 -1	
564795936	SMP	1	1654.63	1009.51	0.00	0.00	25.44	25.44	4.48	0.00	0.00	0.00	1647.39	1013.29	1656.83	1013.48	0.00	0.00	0.00	0.00	529.92	513.51	0.00	0.00	0	1	0	1	-1	-1	-58.04	-47.77	593.27	0.00	0.00	0.00	-0.01	0.23	-0.97	0.00	0.00	0.00	0	 -1	
564829308	SMP	1	0.00	0.00	1420.38	1001.14	0.00	0.00	0.00	25.23	25.23	4.58	0.00	0.00	0.00	0.00	1417.20	1005.27	1426.16	1005.37	0.00	0.00	1051.65	468.88	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.07	-47.40	608.02	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
564862495	SMP	1	1650.50	1004.68	0.00	0.00	25.29	25.29	4.49	0.00	0.00	0.00	1643.19	1008.42	1652.65	1008.71	0.00	0.00	0.00	0.00	530.29	511.71	0.00	0.00	0	1	0	1	-1	-1	-57.24	-46.85	593.10	0.00	0.00	0.00	-0.01	0.23	-0.97	0.00	0.00	0.00	0	 -1	
564895838	SMP	1	0.00	0.00	1416.96	997.10	0.00	0.00	0.00	25.39	25.39	4.59	0.00	0.00	0.00	0.00	1413.94	1001.25	1422.88	1001.38	0.00	0.00	1055.95	468.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.45	-46.65	608.38	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
564929194	SMP	1	0.00	0.00	1415.82	995.38	0.00	0.00	0.00	25.24	25.24	4.60	0.00	0.00	0.00	0.00	1412.79	999.58	1421.65	999.57	0.00	0.00	1056.74	468.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.24	-46.37	609.10	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
564962871	SMP	1	0.00	0.00	1414.96	993.82	0.00	0.00	0.00	25.56	25.56	4.61	0.00	0.00	0.00	0.00	1411.87	998.10	1420.71	998.28	0.00	0.00	1055.80	463.33	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.07	-46.17	609.88	0.00	0.00	0.00	0.07	0.25	-0.97	0	 -1	
564995861	SMP	1	0.00	0.00	1414.59	992.70	0.00	0.00	0.00	25.66	25.66	4.63	0.00	0.00	0.00	0.00	1411.56	997.00	1420.41	996.99	0.00	0.00	1057.03	462.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.03	-45.98	610.45	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565029180	SMP	1	0.00	0.00	1414.60	992.02	0.00	0.00	0.00	25.61	25.61	4.64	0.00	0.00	0.00	0.00	1411.67	996.09	1420.55	996.27	0.00	0.00	1060.34	463.53	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.06	-45.85	610.90	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565062518	SMP	1	0.00	0.00	1415.03	991.20	0.00	0.00	0.00	25.48	25.48	4.65	0.00	0.00	0.00	0.00	1412.03	995.43	1420.92	995.46	0.00	0.00	1060.90	461.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.14	-45.74	611.28	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565095847	SMP	1	0.00	0.00	1415.72	990.28	0.00	0.00	0.00	25.59	25.59	4.66	0.00	0.00	0.00	0.00	1412.70	994.53	1421.57	994.53	0.00	0.00	1060.92	459.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.28	-45.60	611.74	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565129181	SMP	1	0.00	0.00	1416.65	989.10	0.00	0.00	0.00	25.77	25.77	4.68	0.00	0.00	0.00	0.00	1413.70	993.24	1422.54	993.36	0.00	0.00	1062.41	458.40	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.48	-45.40	612.25	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565162473	SMP	1	0.00	0.00	1417.87	987.90	0.00	0.00	0.00	25.61	25.61	4.68	0.00	0.00	0.00	0.00	1414.75	991.95	1423.53	992.02	0.00	0.00	1060.29	460.39	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.70	-45.19	612.96	0.00	0.00	0.00	0.07	0.23	-0.97	0	 -1	
565195799	SMP	1	0.00	0.00	1418.99	986.40	0.00	0.00	0.00	25.22	25.22	4.68	0.00	0.00	0.00	0.00	1415.87	990.50	1424.68	990.52	0.00	0.00	1060.27	461.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-14.93	-44.94	613.38	0.00	0.00	0.00	0.07	0.23	-0.97	0	 -1	
565229196	SMP	1	0.00	0.00	1420.40	984.58	0.00	0.00	0.00	25.02	25.02	4.67	0.00	0.00	0.00	0.00	1417.21	988.89	1426.14	988.95	0.00	0.00	1059.25	456.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.20	-44.62	613.32	0.00	0.00	0.00	0.07	0.24	-0.97	0	 -1	
565262451	SMP	1	0.00	0.00	1421.50	983.20	0.00	0.00	0.00	24.59	24.59	4.64	0.00	0.00	0.00	0.00	1418.46	987.43	1427.33	987.46	0.00	0.00	1059.90	455.66	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.44	-44.35	613.53	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565295803	SMP	1	0.00	0.00	1422.22	982.32	0.00	0.00	0.00	24.20	24.20	4.61	0.00	0.00	0.00	0.00	1419.12	986.62	1428.11	986.64	0.00	0.00	1060.03	452.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.58	-44.17	613.23	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565329109	SMP	1	1654.30	987.10	0.00	0.00	24.10	24.10	4.45	0.00	0.00	0.00	1646.91	991.15	1656.32	991.30	0.00	0.00	0.00	0.00	525.69	498.09	0.00	0.00	0	1	0	1	-1	-1	-57.94	-43.59	593.14	0.00	0.00	0.00	-0.01	0.23	-0.97	0.00	0.00	0.00	0	 -1	
565362497	SMP	1	0.00	0.00	1423.41	982.03	0.00	0.00	0.00	23.67	23.67	4.57	0.00	0.00	0.00	0.00	1420.30	986.29	1429.22	986.43	0.00	0.00	1059.94	452.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.80	-44.12	613.18	0.00	0.00	0.00	0.08	0.24	-0.97	0	 -1	
565395765	SMP	1	1655.03	985.98	0.00	0.00	23.47	23.47	4.41	0.00	0.00	0.00	1647.73	989.99	1657.04	990.20	0.00	0.00	0.00	0.00	526.00	493.88	0.00	0.00	0	1	0	1	-1	-1	-58.13	-43.41	593.58	0.00	0.00	0.00	-0.01	0.23	-0.97	0.00	0.00	0.00	0	 -1	
565429111	SMP	1	0.00	0.00	1424.10	980.84	0.00	0.00	0.00	23.11	23.11	4.51	0.00	0.00	0.00	0.00	1420.97	985.25	1429.80	985.35	0.00	0.00	1058.02	447.92	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.93	-43.93	613.47	0.00	0.00	0.00	0.08	0.25	-0.97	0	 -1	
565462452	SMP	1	0.00	0.00	1424.34	980.40	0.00	0.00	0.00	22.75	22.75	4.45	0.00	0.00	0.00	0.00	1421.19	984.84	1430.01	984.92	0.00	0.00	1055.51	443.43	0	0	1	1	-1	-1	0.00	0.00	0.00	-15.97	-43.87	613.72	0.00	0.00	0.00	0.07	0.25	-0.97	0	 -1	
